6,1500
7,500
15,1500
16,1504
17,1506
18,1519
19,1527
20,1531
21,1536
22,1543
23,1546
24,1555
25,1559
1500,0000010100000000
1501,0010000100110000
1502,1100100100000001
1503,0010110000101111
1504,1000010001000110
1505,1000010010001000
1506,0000011001000000
1507,0010001000111001
1508,0000011000001011
1509,0010001000110100
1510,0000011010000000
1511,0010011000110100
1512,0000011001000000
1513,0000011001000000
1514,0001111000011111
1515,0010001000111000
1516,0001111000001110
1517,0010001000111000
1518,0010110000110011
1519,0000011001100000
1520,0001011010000000
1521,0010011000101010
1522,1000100010001001
1523,0000011100001001
1524,0001111100000001
1525,0000101100000111
1526,0010111000110100
1527,0000011000001011
1528,0001101000000001
1529,0000101000001011
1530,0010001000110100
1531,0000011001000000
1532,0001111000011111
1533,0010001000110110
1534,0001111000001110
1535,0010001000110101
1536,0000011100001100
1537,0001101100000001
1538,0000101100001100
1539,0000011100001101
1540,0001011100001101
1541,0000101100001101
1542,0010110000110111
1543,0000011100001101
1544,0001101100000001
1545,0000101100001101
1546,1000010010001000
1547,0000011000001011
1548,0001011000001011
1549,0000101000001011
1550,1000100001000111
1551,0000011100000111
1552,0001101100000001
1553,0000101100000111
1554,0010110000110001
1555,0000011100001100
1556,1100101100000001
1557,0000011100001101
1558,1100101100000001
1559,0000000000000000
